File;Group;Number in Group;Row;Column;X;Y;Width;Height;Notes;Tags;Number per file
blupi000.blp;?;1;204;1;271;668;47;59;;auto:table_icon_blupi;204
blupi000.blp;?;1;205;1;664;551;49;58;;auto:table_icon_blupi;205
blupi000.blp;?;1;206;1;615;609;38;59;;auto:table_icon_blupi;206
blupi000.blp;?;1;207;1;653;609;38;59;;auto:table_icon_blupi;207
blupi000.blp;?;1;208;1;367;551;38;58;;auto:table_icon_blupi;208
blupi000.blp;ACTION_STOPSKATE;5;209;1;723;387;39;53;part of a 140-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_STOPSKATE(35x);auto:table_blupi;209
blupi000.blp;?;1;210;1;0;440;39;53;;auto:table_icon_blupi;210
blupi000.blp;ACTION_STOPSKATE;131;211;1;210;494;39;55;part of a 140-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_STOPSKATE(3x), ACTION_JUMPSKATE(1x), ACTION_TAKESKATE(2x), ACTION_DEPOSESKATE(2x);auto:table_blupi;211
blupi000.blp;ACTION_STOPSKATE;133;212;1;209;440;40;54;part of a 140-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_STOPSKATE(5x), ACTION_JUMPSKATE(1x), ACTION_TAKESKATE(2x), ACTION_DEPOSESKATE(2x);auto:table_blupi;212
blupi000.blp;ACTION_JUMPSKATE;3;213;1;410;494;40;56;also used by: ACTION_TAKESKATE(2x), ACTION_DEPOSESKATE(2x);auto:table_blupi;213
blupi000.blp;ACTION_AIRSKATE;1;214;1;648;494;41;57;also used by: ACTION_AIRSKATE(1x), ACTION_TAKESKATE(2x), ACTION_DEPOSESKATE(2x);auto:table_blupi;214
blupi000.blp;ACTION_AIRSKATE;3;215;1;525;551;45;58;also used by: ACTION_AIRSKATE(3x), ACTION_TAKESKATE(2x), ACTION_DEPOSESKATE(2x);auto:table_blupi;215
blupi000.blp;ACTION_AIRSKATE;5;216;1;318;668;48;59;also used by: ACTION_AIRSKATE(1x), ACTION_TAKESKATE(2x), ACTION_DEPOSESKATE(2x);auto:table_blupi;216
blupi000.blp;?;1;217;1;249;494;39;55;;auto:table_icon_blupi;217
blupi000.blp;?;1;218;1;249;440;40;54;;auto:table_icon_blupi;218
blupi000.blp;?;1;219;1;450;494;40;56;;auto:table_icon_blupi;219
blupi000.blp;?;1;220;1;689;494;41;57;;auto:table_icon_blupi;220
blupi000.blp;?;1;221;1;570;551;45;58;;auto:table_icon_blupi;221
blupi000.blp;?;1;222;1;366;668;48;59;;auto:table_icon_blupi;222
blupi000.blp;ACTION_OUF1a;3;223;1;746;335;35;52;also used by: ACTION_OUF1a(6x), ACTION_OUF1b(7x);auto:table_blupi;223
blupi000.blp;ACTION_OUF1a;7;224;1;73;387;37;52;also used by: ACTION_OUF1a(4x), ACTION_OUF1b(5x);auto:table_blupi;224
blupi000.blp;ACTION_OUF1a;9;225;1;39;440;39;53;also used by: ACTION_OUF1a(4x), ACTION_OUF1b(5x);auto:table_blupi;225
blupi000.blp;ACTION_OUF1a;11;226;1;78;440;39;53;also used by: ACTION_OUF1a(7x), ACTION_OUF1b(8x);auto:table_blupi;226
blupi000.blp;ACTION_OUF2;13;227;1;300;387;43;52;also used by: ACTION_OUF2(3x);auto:table_blupi;227
blupi000.blp;ACTION_OUF2;3;228;1;281;335;42;51;also used by: ACTION_OUF2(9x);auto:table_blupi;228
blupi000.blp;ACTION_OUF2;5;229;1;323;335;42;51;also used by: ACTION_OUF2(9x);auto:table_blupi;229
blupi000.blp;ACTION_OUF2;7;230;1;365;335;42;51;also used by: ACTION_OUF2(3x);auto:table_blupi;230
blupi000.blp;ACTION_OUF3;11;231;1;343;387;43;52;stop moving case "gahh...!" | also used by: ACTION_OUF3(5x);auto:table_blupi;231
blupi000.blp;ACTION_OUF3;7;232;1;407;335;43;51;stop moving case "gahh...!" | also used by: ACTION_OUF3(15x);auto:table_blupi;232
blupi000.blp;ACTION_OUF4;9;233;1;129;335;37;51;part of a 40-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_OUF4(11x);auto:table_blupi;233
blupi000.blp;ACTION_OUF4;10;234;1;174;284;37;50;part of a 40-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_OUF4(11x);auto:table_blupi;234
blupi000.blp;ACTION_SUCETTE;3;235;1;502;284;47;50;eating lollipop | also used by: ACTION_SUCETTE(7x);auto:table_blupi;235
blupi000.blp;ACTION_SUCETTE;5;236;1;450;335;48;51;eating lollipop | also used by: ACTION_SUCETTE(15x);auto:table_blupi;236
blupi000.blp;ACTION_SUCETTE;7;237;1;386;387;49;52;eating lollipop | also used by: ACTION_SUCETTE(7x);auto:table_blupi;237
blupi000.blp;ACTION_STOPTANK;59;238;1;510;668;57;59;part of a 64-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_STOPTANK(3x), ACTION_MARCHTANK(2x);auto:table_blupi;238
blupi000.blp;ACTION_STOPTANK;1;239;1;0;609;56;58;part of a 64-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_STOPTANK(9x), ACTION_MARCHTANK(4x), ACTION_TURNTANK(1x), ACTION_FIRETANK(4x);auto:table_blupi;239
blupi000.blp;ACTION_STOPTANK;3;240;1;567;668;57;59;part of a 64-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_STOPTANK(3x), ACTION_MARCHTANK(2x), ACTION_TURNTANK(1x);auto:table_blupi;240
blupi000.blp;ACTION_STOPTANK;5;241;1;624;668;58;59;part of a 64-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_STOPTANK(11x), ACTION_TURNTANK(1x);auto:table_blupi;241
blupi000.blp;ACTION_STOPTANK;7;242;1;287;609;60;58;part of a 64-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_STOPTANK(33x), ACTION_TURNTANK(1x);auto:table_blupi;242
blupi000.blp;ACTION_TURNTANK;5;243;1;682;668;58;59;;auto:table_blupi;243
blupi000.blp;ACTION_TURNTANK;6;244;1;414;668;48;59;;auto:table_blupi;244
blupi000.blp;ACTION_TURNTANK;7;245;1;462;668;48;59;;auto:table_blupi;245
blupi000.blp;ACTION_TURNTANK;8;246;1;740;668;58;59;;auto:table_blupi;246
blupi000.blp;ACTION_TURNTANK;9;247;1;347;609;60;58;;auto:table_blupi;247
blupi000.blp;ACTION_TURNTANK;10;248;1;290;727;59;59;;auto:table_blupi;248
blupi000.blp;ACTION_TURNTANK;11;249;1;0;727;58;59;;auto:table_blupi;249
blupi000.blp;ACTION_TURNTANK;12;250;1;56;609;56;58;;auto:table_blupi;250
blupi000.blp;?;1;251;1;58;727;58;59;;auto:table_icon_blupi;251
blupi000.blp;ACTION_FIRETANK;1;252;1;713;551;55;58;also used by: ACTION_FIRETANK(1x);auto:table_blupi;252
blupi000.blp;?;1;253;1;133;551;55;57;;auto:table_icon_blupi;253
blupi000.blp;ACTION_DRINK;1;254;1;410;284;46;50;also used by: ACTION_DRINK(1x);auto:table_blupi;254
blupi000.blp;ACTION_DRINK;3;255;1;365;284;45;50;also used by: ACTION_DRINK(1x);auto:table_blupi;255
blupi000.blp;?;1;256;1;549;284;47;50;;auto:table_icon_blupi;256
blupi000.blp;?;1;257;1;456;284;46;50;;auto:table_icon_blupi;257
blupi000.blp;?;1;258;1;690;0;44;24;;auto:table_icon_blupi;258
blupi000.blp;?;1;259;1;648;0;42;24;;auto:table_icon_blupi;259
blupi000.blp;?;1;260;1;570;0;38;24;;auto:table_icon_blupi;260
blupi000.blp;?;1;261;1;536;0;34;24;;auto:table_icon_blupi;261
blupi000.blp;?;1;262;1;608;0;40;24;;auto:table_icon_blupi;262
blupi000.blp;?;1;263;1;734;0;45;24;;auto:table_icon_blupi;263
blupi000.blp;ACTION_MOCKERY;1;264;1;140;185;31;49;part of a 92-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_MOCKERY(7x);auto:table_blupi;264
blupi000.blp;ACTION_MOCKERY;2;265;1;306;234;31;50;part of a 92-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_MOCKERY(15x);auto:table_blupi;265
blupi000.blp;ACTION_MOCKERY;3;266;1;337;234;31;50;part of a 92-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_MOCKERY(7x);auto:table_blupi;266
blupi000.blp;ACTION_ELECTRO;1;267;1;330;494;48;55;part of a 90-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_ELECTRO(14x);auto:table_blupi;267
blupi000.blp;ACTION_ELECTRO;2;268;1;490;494;51;56;part of a 90-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_ELECTRO(14x);auto:table_blupi;268
blupi000.blp;ACTION_CHARGE;4;269;1;250;234;28;50;part of a 64-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CHARGE(11x), ACTION_SWITCH(4x), ACTION_TELEPORTE(7x);auto:table_blupi;269
blupi000.blp;ACTION_CHARGE;38;270;1;103;284;35;50;part of a 64-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CHARGE(3x), ACTION_SWITCH(4x), ACTION_TELEPORTE(8x);auto:table_blupi;270
blupi000.blp;ACTION_CHARGE;3;271;1;278;234;28;50;part of a 64-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CHARGE(11x), ACTION_TELEPORTE(8x);auto:table_blupi;271
blupi000.blp;ACTION_HELICOGLU;3;272;1;467;609;36;59;also used by: ACTION_HELICOGLU(3x);auto:table_blupi;272
blupi000.blp;ACTION_HELICOGLU;7;273;1;503;609;36;59;also used by: ACTION_HELICOGLU(1x);auto:table_blupi;273
blupi000.blp;ACTION_HELICOGLU;9;274;1;405;551;38;58;also used by: ACTION_HELICOGLU(3x);auto:table_blupi;274
blupi000.blp;ACTION_HELICOGLU;1;275;1;43;668;43;59;also used by: ACTION_HELICOGLU(3x);auto:table_blupi;275
blupi000.blp;?;1;276;1;732;609;42;59;;auto:table_icon_blupi;276
blupi000.blp;ACTION_HIDE;1;277;1;504;25;28;31;invisible | also used by: ACTION_HIDE(1x);auto:table_blupi;277
blupi000.blp;ACTION_HIDE;3;278;1;448;25;28;29;invisible | also used by: ACTION_HIDE(1x);auto:table_blupi;278
blupi000.blp;ACTION_HIDE;5;279;1;108;0;28;20;invisible | also used by: ACTION_HIDE(1x);auto:table_blupi;279
blupi000.blp;ACTION_HIDE;7;280;1;360;0;28;23;invisible | also used by: ACTION_HIDE(1x);auto:table_blupi;280
blupi000.blp;ACTION_HIDE;9;281;1;476;25;28;30;invisible | also used by: ACTION_HIDE(1x);auto:table_blupi;281
blupi000.blp;ACTION_HIDE;11;282;1;645;25;28;32;invisible | also used by: ACTION_HIDE(1x);auto:table_blupi;282
blupi000.blp;ACTION_HIDE;13;283;1;388;0;28;23;invisible | also used by: ACTION_HIDE(1x);auto:table_blupi;283
blupi000.blp;ACTION_HIDE;15;284;1;136;0;28;20;invisible | also used by: ACTION_HIDE(1x);auto:table_blupi;284
blupi000.blp;ACTION_HIDE;17;285;1;202;25;28;27;invisible | also used by: ACTION_HIDE(1x);auto:table_blupi;285
blupi000.blp;ACTION_MOCKERYi;7;286;1;171;185;31;49;part of a 104-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_MOCKERYi(7x);auto:table_blupi;286
blupi000.blp;ACTION_MOCKERYi;8;287;1;368;234;31;50;part of a 104-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_MOCKERYi(15x);auto:table_blupi;287
blupi000.blp;ACTION_MOCKERYi;9;288;1;399;234;31;50;part of a 104-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_MOCKERYi(7x);auto:table_blupi;288
blupi000.blp;ACTION_OUF5;3;289;1;110;387;37;52;part of a 44-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_OUF5(9x), ACTION_MOCKERYp(12x);auto:table_blupi;289
blupi000.blp;ACTION_OUF5;5;290;1;147;387;37;52;part of a 44-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_OUF5(14x), ACTION_MOCKERYp(17x);auto:table_blupi;290
blupi000.blp;ACTION_OUF5;7;291;1;166;335;37;51;part of a 44-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_OUF5(14x), ACTION_MOCKERYp(27x);auto:table_blupi;291
blupi000.blp;ACTION_BALLOON;1;292;1;116;727;58;59;stung by wasp | also used by: ACTION_BALLOON(1x);auto:table_blupi;292
blupi000.blp;ACTION_BALLOON;3;293;1;174;727;58;59;stung by wasp | also used by: ACTION_BALLOON(3x);auto:table_blupi;293
blupi000.blp;ACTION_BALLOON;5;294;1;169;609;59;58;stung by wasp | also used by: ACTION_BALLOON(3x);auto:table_blupi;294
blupi000.blp;ACTION_BALLOON;7;295;1;232;727;58;59;stung by wasp | also used by: ACTION_BALLOON(3x);auto:table_blupi;295
blupi000.blp;ACTION_BALLOON;9;296;1;112;609;57;58;stung by wasp | also used by: ACTION_BALLOON(1x);auto:table_blupi;296
blupi000.blp;ACTION_MARCHOVER;1;297;1;59;786;60;59;moving in hovercraft | also used by: ACTION_TURNOVER(1x);auto:table_blupi;297
blupi000.blp;ACTION_MARCHOVER;2;298;1;119;786;60;59;moving in hovercraft | also used by: ACTION_MARCHOVER(1x);auto:table_blupi;298
blupi000.blp;ACTION_MARCHOVER;3;299;1;179;786;60;59;moving in hovercraft | also used by: ACTION_MARCHOVER(1x);auto:table_blupi;299
blupi000.blp;ACTION_MARCHOVER;4;300;1;349;727;59;59;moving in hovercraft | also used by: ACTION_MARCHOVER(1x);auto:table_blupi;300
blupi000.blp;ACTION_MARCHOVER;5;301;1;239;786;60;59;moving in hovercraft | also used by: ACTION_MARCHOVER(1x);auto:table_blupi;301
blupi000.blp;ACTION_MARCHOVER;6;302;1;408;727;59;59;moving in hovercraft | also used by: ACTION_MARCHOVER(1x);auto:table_blupi;302
blupi000.blp;ACTION_MARCHOVER;7;303;1;299;786;60;59;moving in hovercraft;auto:table_blupi;303
blupi000.blp;ACTION_TURNOVER;7;304;1;359;786;60;59;turning in hovercraft;auto:table_blupi;304
blupi000.blp;?;1;305;1;228;609;59;58;;auto:table_icon_blupi;305
blupi000.blp;?;1;306;1;419;786;60;59;;auto:table_icon_blupi;306
blupi000.blp;?;1;307;1;407;609;60;58;;auto:table_icon_blupi;307
blupi000.blp;?;1;308;1;479;786;60;59;;auto:table_icon_blupi;308
blupi000.blp;?;1;309;1;467;727;59;59;;auto:table_icon_blupi;309
blupi000.blp;?;1;310;1;539;786;60;59;;auto:table_icon_blupi;310
blupi000.blp;ACTION_TURNOVER;2;311;1;526;727;59;59;turning in hovercraft;auto:table_blupi;311
blupi000.blp;ACTION_TURNOVER;3;312;1;585;727;59;59;turning in hovercraft;auto:table_blupi;312
blupi000.blp;ACTION_TURNOVER;4;313;1;644;727;59;59;turning in hovercraft;auto:table_blupi;313
blupi000.blp;ACTION_TURNOVER;5;314;1;703;727;59;59;turning in hovercraft;auto:table_blupi;314
blupi000.blp;ACTION_TURNOVER;6;315;1;0;786;59;59;turning in hovercraft;auto:table_blupi;315
blupi000.blp;ACTION_STOPOVER;1;316;1;58;494;60;54;stopped in hovercraft;auto:table_blupi;316
blupi000.blp;?;1;317;1;118;494;60;54;;auto:table_icon_blupi;317
blupi000.blp;ACTION_MARCHECRASE;5;318;1;279;25;55;27;also used by: ACTION_MARCHECRASE(1x);auto:table_blupi;318
blupi000.blp;ACTION_MARCHECRASE;3;319;1;334;25;59;27;also used by: ACTION_MARCHECRASE(3x);auto:table_blupi;319
blupi000.blp;ACTION_MARCHECRASE;1;320;1;416;0;60;23;also used by: ACTION_MARCHECRASE(3x);auto:table_blupi;320
blupi000.blp;ACTION_STOPECRASE;1;321;1;49;0;59;19;also used by: ACTION_MARCHECRASE(4x);auto:table_blupi;321
blupi000.blp;ACTION_MARCHECRASE;13;322;1;476;0;60;23;also used by: ACTION_MARCHECRASE(3x);auto:table_blupi;322
blupi000.blp;ACTION_MARCHECRASE;15;323;1;143;25;59;26;also used by: ACTION_MARCHECRASE(3x);auto:table_blupi;323
blupi000.blp;ACTION_MARCHECRASE;17;324;1;393;25;55;28;also used by: ACTION_MARCHECRASE(1x);auto:table_blupi;324
blupi000.blp;ACTION_CLEAR4;1;325;1;242;137;31;48;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(11x);auto:table_blupi;325
blupi000.blp;ACTION_CLEAR4;2;326;1;74;91;34;42;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(11x);auto:table_blupi;326
blupi000.blp;ACTION_CLEAR4;25;327;1;750;57;40;34;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(1x);auto:table_blupi;327
blupi000.blp;ACTION_CLEAR4;27;328;1;0;25;45;25;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(1x);auto:table_blupi;328
blupi000.blp;ACTION_CLEAR4;29;329;1;0;0;49;19;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(1x);auto:table_blupi;329
blupi000.blp;ACTION_CLEAR4;31;330;1;311;0;49;22;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(34x);auto:table_blupi;330
blupi000.blp;ACTION_CLEAR4;33;331;1;164;0;49;21;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(9x);auto:table_blupi;331
blupi000.blp;ACTION_CLEAR4;35;332;1;213;0;49;21;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(9x);auto:table_blupi;332
blupi000.blp;ACTION_CLEAR4;37;333;1;262;0;49;21;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(9x);auto:table_blupi;333
blupi000.blp;ACTION_CLEAR4;39;334;1;45;25;49;25;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(9x);auto:table_blupi;334
blupi000.blp;ACTION_CLEAR4;41;335;1;94;25;49;26;part of a 110-entry table_blupi record - likely a state lookup, not a plain animation sequence | also used by: ACTION_CLEAR4(4x);auto:table_blupi;335
blupi000.blp;?;1;336;1;230;25;49;27;;auto:table_icon_blupi;336
button00.blp;?;1;1;1;;0;40;40;;;1
button00.blp;?;1;1;2;;0;40;0;;;2
button00.blp;?;1;1;3;;0;40;0;;;3
button00.blp;?;1;1;4;;0;40;0;;;4
button00.blp;?;1;1;5;;0;40;0;;;5
button00.blp;?;1;1;6;;0;40;0;;;6
button00.blp;?;1;2;1;;40;40;40;;;7
button00.blp;?;1;2;2;;40;40;0;;;8
button00.blp;?;1;2;3;;40;40;0;;;9
button00.blp;?;1;2;4;;40;40;0;;;10
button00.blp;?;1;2;5;;40;40;0;;;11
button00.blp;?;1;2;6;;40;40;0;;;12
button00.blp;?;1;3;1;;80;40;40;;;13
button00.blp;?;1;3;2;;80;40;0;;;14
button00.blp;?;1;3;3;;80;40;0;;;15
button00.blp;?;1;3;4;;80;40;0;;;16
button00.blp;?;1;3;5;;80;40;0;;;17
button00.blp;?;1;3;6;;80;40;0;;;18
button00.blp;?;1;4;1;;120;40;40;;;19
button00.blp;?;1;4;2;;120;40;0;;;20
button00.blp;?;1;4;3;;120;40;0;;;21
button00.blp;?;1;4;4;;120;40;0;;;22
button00.blp;?;1;4;5;;120;40;0;;;23
button00.blp;?;1;4;6;;120;40;0;;;24
button00.blp;?;1;5;1;;160;40;40;;;25
button00.blp;?;1;5;2;;160;40;0;;;26
button00.blp;?;1;5;3;;160;40;0;;;27
button00.blp;?;1;5;4;;160;40;0;;;28
button00.blp;?;1;5;5;;160;40;0;;;29
button00.blp;?;1;5;6;;160;40;0;;;30
button00.blp;?;1;6;1;;200;40;40;;;31
button00.blp;?;1;6;2;;200;40;0;;;32
button00.blp;?;1;6;3;;200;40;0;;;33
button00.blp;?;1;6;4;;200;40;0;;;34
button00.blp;?;1;6;5;;200;40;0;;;35
button00.blp;?;1;6;6;;200;40;0;;;36
button00.blp;?;1;7;1;;240;40;40;;;37
button00.blp;?;1;7;2;;240;40;0;;;38
button00.blp;?;1;7;3;;240;40;0;;;39
button00.blp;?;1;7;4;;240;40;0;;;40
button00.blp;?;1;7;5;;240;40;0;;;41
button00.blp;?;1;7;6;;240;40;0;;;42
button00.blp;?;1;8;1;;280;40;40;;;43
button00.blp;?;1;8;2;;280;40;0;;;44
button00.blp;?;1;8;3;;280;40;0;;;45
button00.blp;?;1;8;4;;280;40;0;;;46
button00.blp;?;1;8;5;;280;40;0;;;47
button00.blp;?;1;8;6;;280;40;0;;;48
button00.blp;?;1;9;1;;320;40;40;;;49
button00.blp;?;1;9;2;;320;40;0;;;50
button00.blp;?;1;9;3;;320;40;0;;;51
button00.blp;?;1;9;4;;320;40;0;;;52
button00.blp;?;1;9;5;;320;40;0;;;53
button00.blp;?;1;9;6;;320;40;0;;;54
button00.blp;?;1;10;1;;360;40;40;;;55
button00.blp;?;1;10;2;;360;40;0;;;56
button00.blp;?;1;10;3;;360;40;0;;;57
button00.blp;?;1;10;4;;360;40;0;;;58
button00.blp;?;1;10;5;;360;40;0;;;59
button00.blp;?;1;10;6;;360;40;0;;;60
button00.blp;?;1;11;1;;400;40;40;;;61
button00.blp;?;1;11;2;;400;40;0;;;62
button00.blp;?;1;11;3;;400;40;0;;;63
button00.blp;?;1;11;4;;400;40;0;;;64
button00.blp;?;1;11;5;;400;40;0;;;65
button00.blp;?;1;11;6;;400;40;0;;;66
button00.blp;?;1;12;1;;440;40;40;;;67
button00.blp;?;1;12;2;;440;40;0;;;68
button00.blp;?;1;12;3;;440;40;0;;;69
button00.blp;?;1;12;4;;440;40;0;;;70
button00.blp;?;1;12;5;;440;40;0;;;71
button00.blp;?;1;12;6;;440;40;0;;;72
button00.blp;?;1;13;1;;480;40;40;;;73
button00.blp;?;1;13;2;;480;40;0;;;74
button00.blp;?;1;13;3;;480;40;0;;;75
button00.blp;?;1;13;4;;480;40;0;;;76
button00.blp;?;1;13;5;;480;40;0;;;77
button00.blp;?;1;13;6;;480;40;0;;;78
button00.blp;?;1;14;1;;520;40;40;;;79
button00.blp;?;1;14;2;;520;40;0;;;80
button00.blp;?;1;14;3;;520;40;0;;;81
button00.blp;?;1;14;4;;520;40;0;;;82
button00.blp;?;1;14;5;;520;40;0;;;83
button00.blp;?;1;14;6;;520;40;0;;;84
button00.blp;?;1;15;1;;560;40;40;;;85
button00.blp;?;1;15;2;;560;40;0;;;86
button00.blp;?;1;15;3;;560;40;0;;;87
button00.blp;?;1;15;4;;560;40;0;;;88
button00.blp;?;1;15;5;;560;40;0;;;89
button00.blp;?;1;15;6;;560;40;0;;;90
button00.blp;?;1;16;1;;600;40;40;;;91
button00.blp;?;1;16;2;;600;40;0;;;92
button00.blp;?;1;16;3;;600;40;0;;;93
button00.blp;?;1;16;4;;600;40;0;;;94
button00.blp;?;1;16;5;;600;40;0;;;95
button00.blp;?;1;16;6;;600;40;0;;;96
button00.blp;?;1;17;1;;640;40;40;;;97
button00.blp;?;1;17;2;;640;40;0;;;98
button00.blp;?;1;17;3;;640;40;0;;;99
button00.blp;?;1;17;4;;640;40;0;;;100
button00.blp;?;1;17;5;;640;40;0;;;101
button00.blp;?;1;17;6;;640;40;0;;;102
button00.blp;?;1;18;1;;680;40;40;;;103
button00.blp;?;1;18;2;;680;40;0;;;104
button00.blp;?;1;18;3;;680;40;0;;;105
button00.blp;?;1;18;4;;680;40;0;;;106
button00.blp;?;1;18;5;;680;40;0;;;107
button00.blp;?;1;18;6;;680;40;0;;;108
button00.blp;?;1;19;1;;720;40;40;;;109
button00.blp;?;1;19;2;;720;40;0;;;110
button00.blp;?;1;19;3;;720;40;0;;;111
button00.blp;?;1;19;4;;720;40;0;;;112
button00.blp;?;1;19;5;;720;40;0;;;113
button00.blp;?;1;19;6;;720;40;0;;;114
button00.blp;?;1;20;1;;760;40;40;;;115
button00.blp;?;1;20;2;;760;40;0;;;116
button00.blp;?;1;20;3;;760;40;0;;;117
button00.blp;?;1;20;4;;760;40;0;;;118
button00.blp;?;1;20;5;;760;40;0;;;119
button00.blp;?;1;20;6;;760;40;0;;;120
button00.blp;?;1;21;1;;800;40;40;;;121
button00.blp;?;1;21;2;;800;40;0;;;122
button00.blp;?;1;21;3;;800;40;0;;;123
button00.blp;?;1;21;4;;800;40;0;;;124
button00.blp;?;1;21;5;;800;40;0;;;125
button00.blp;?;1;21;6;;800;40;0;;;126
button00.blp;?;1;22;1;;840;40;40;;;127
button00.blp;?;1;22;2;;840;40;0;;;128
button00.blp;?;1;22;3;;840;40;0;;;129
button00.blp;?;1;22;4;;840;40;0;;;130
button00.blp;?;1;22;5;;840;40;0;;;131
button00.blp;?;1;22;6;;840;40;0;;;132
button00.blp;?;1;23;1;;880;40;40;;;133
button00.blp;?;1;23;2;;880;40;0;;;134
button00.blp;?;1;23;3;;880;40;0;;;135
button00.blp;?;1;23;4;;880;40;0;;;136
button00.blp;?;1;23;5;;880;40;0;;;137
button00.blp;?;1;23;6;;880;40;0;;;138
button00.blp;?;1;24;1;;920;40;40;;;139
button00.blp;?;1;24;2;;920;40;0;;;140
button00.blp;?;1;24;3;;920;40;0;;;141
button00.blp;?;1;24;4;;920;40;0;;;142
button00.blp;?;1;24;5;;920;40;0;;;143
button00.blp;?;1;24;6;;920;40;0;;;144
button00.blp;?;1;25;1;;960;40;40;;;145
button00.blp;?;1;25;2;;960;40;0;;;146
button00.blp;?;1;25;3;;960;40;0;;;147
button00.blp;?;1;25;4;;960;40;0;;;148
button00.blp;?;1;25;5;;960;40;0;;;149
button00.blp;?;1;25;6;;960;40;0;;;150
button00.blp;?;1;26;1;;1000;40;40;;;151
element.blp;table_creature_turn2;1;1;1;308;153;51;40;reused 199 more time(s) within table_creature_turn2 itself;auto:table_blupi_style;1
element.blp;?;1;2;1;51;194;52;41;;auto:table_icon_element;2
element.blp;table_creature_turn2;22;3;1;730;153;51;41;reused 33 more time(s) within table_creature_turn2 itself;auto:table_blupi_style;3
element.blp;table_creature_turn2;18;4;1;767;194;49;42;reused 29 more time(s) within table_creature_turn2 itself;auto:table_blupi_style;4
element.blp;table_creature_turn2;2;5;1;0;321;47;43;reused 53 more time(s) within table_creature_turn2 itself;auto:table_blupi_style;5
element.blp;table_guepe_turn2l;1;6;1;768;278;44;43;also used by: table_creature_turn2(32x);auto:table_blupi_style;6
element.blp;table_creature_turn2;50;7;1;207;321;41;44;reused 33 more time(s) within table_creature_turn2 itself;auto:table_blupi_style;7
element.blp;table_creature_turn2;230;8;1;812;278;44;43;reused 1 more time(s) within table_creature_turn2 itself;auto:table_blupi_style;8
element.blp;table_creature_turn2;234;9;1;47;321;47;43;reused 3 more time(s) within table_creature_turn2 itself | also used by: table_power(1x);auto:table_blupi_style;9
element.blp;table_creature_turn2;238;10;1;250;236;51;42;reused 3 more time(s) within table_creature_turn2 itself;auto:table_blupi_style;10
element.blp;?;1;11;1;680;153;50;41;;auto:table_icon_element;11
element.blp;?;1;12;1;781;153;51;41;;auto:table_icon_element;12
element.blp;?;1;13;1;0;24;44;24;;auto:table_icon_element;13
element.blp;?;1;14;1;44;24;44;24;;auto:table_icon_element;14
element.blp;?;1;15;1;803;0;42;24;;auto:table_icon_element;15
element.blp;?;1;16;1;647;0;38;24;;auto:table_icon_element;16
element.blp;?;1;17;1;367;24;34;25;;auto:table_icon_element;17
